,Player,G,GS,MP,FG,FGA,eFG%,TRB,AST,STL,BLK,PF,PTS,Prediction,Actual
44,DeAndre' Bembry,82,15,23.5,3.4,7.5,0.48700000000000004,4.4,2.5,1.3,0.5,2.3,8.4,False,False
45,Dragan Bender,46,27,18.0,1.9,4.3,0.503,4.0,1.2,0.4,0.5,2.0,5.0,False,False
46,Dairis Bertans,12,0,13.9,1.0,3.9,0.36200000000000004,0.8,0.8,0.1,0.0,0.6,2.8,False,False
47,Davis Bertans,76,12,21.5,2.7,6.0,0.61,3.5,1.3,0.5,0.4,1.8,8.0,False,False
48,Patrick Beverley,78,49,27.4,2.5,6.1,0.524,5.0,3.8,0.9,0.6,3.4,7.6,False,False
49,Khem Birch,50,1,12.9,1.8,3.0,0.603,3.8,0.8,0.4,0.6,1.4,4.8,False,False
50,Bismack Biyombo,54,32,14.5,1.6,2.9,0.5710000000000001,4.6,0.6,0.2,0.8,1.9,4.4,False,False
51,Nemanja Bjelica,77,70,23.2,3.7,7.7,0.5660000000000001,5.8,1.9,0.7,0.7,2.6,9.6,False,False
52,Antonio Blakeney,57,3,14.5,2.9,6.9,0.465,1.9,0.7,0.2,0.2,0.7,7.3,False,False
53,Eric Bledsoe,78,78,29.1,6.0,12.4,0.5479999999999999,4.6,5.5,1.5,0.4,2.0,15.9,False,False
54,Jaron Blossomgame,27,4,16.3,1.7,3.9,0.491,3.6,0.5,0.3,0.3,0.7,4.2,False,False
55,Bogdan Bogdanovic,70,17,27.8,5.2,12.3,0.496,3.5,3.8,1.0,0.2,2.0,14.1,False,False
56,Bojan Bogdanovic,81,81,31.8,6.4,13.0,0.575,4.1,2.0,0.9,0.0,1.7,18.0,False,False
57,Andrew Bogut,11,5,12.2,1.6,3.3,0.5,5.0,1.0,0.3,0.7,2.0,3.5,False,False
58,Jonah Bolden,44,10,14.5,1.8,3.7,0.599,3.8,0.9,0.4,0.9,2.3,4.7,False,False
59,Isaac Bonga,22,0,5.5,0.2,1.5,0.152,1.1,0.7,0.4,0.2,0.4,0.9,False,False
60,Devin Booker,64,64,35.0,9.2,19.6,0.521,4.1,6.8,0.9,0.2,3.1,26.6,True,False
61,Chris Boucher,28,0,5.8,1.2,2.7,0.526,2.0,0.1,0.2,0.9,1.1,3.3,False,False
62,Avery Bradley,63,63,30.2,3.9,9.7,0.479,2.8,2.4,0.7,0.3,2.7,9.9,False,False
63,Tony Bradley,3,0,12.0,2.7,5.3,0.5,5.0,0.3,0.7,0.7,2.0,5.7,False,False
64,Corey Brewer,31,3,15.9,1.7,4.0,0.488,2.5,1.3,1.0,0.2,2.0,4.9,False,False
65,Mikal Bridges,82,56,29.5,3.0,6.9,0.523,3.2,2.1,1.6,0.5,2.5,8.3,False,False
66,Miles Bridges,80,25,21.2,3.0,6.4,0.527,4.0,1.2,0.7,0.6,1.4,7.5,False,False
67,Isaiah Briscoe,39,0,14.3,1.4,3.5,0.43799999999999994,1.9,2.2,0.3,0.1,1.7,3.5,False,False
68,Ryan Broekhoff,42,0,10.8,1.4,3.0,0.603,1.5,0.5,0.1,0.1,0.8,4.0,False,False
69,Malcolm Brogdon,64,64,28.6,5.9,11.7,0.575,4.5,3.2,0.7,0.2,1.6,15.6,False,False
70,Dillon Brooks,18,0,18.3,2.7,6.8,0.46299999999999997,1.7,0.9,0.6,0.2,2.8,7.5,False,False
71,MarShon Brooks,29,0,13.3,2.6,5.8,0.494,1.6,0.9,0.3,0.1,1.1,6.6,False,False
72,Bruce Brown,74,56,19.6,1.7,4.2,0.436,2.5,1.2,0.5,0.5,2.4,4.3,False,False
73,Jaylen Brown,74,25,25.9,5.0,10.7,0.525,4.2,1.4,0.9,0.4,2.5,13.0,False,False
74,Lorenzo Brown,26,0,8.2,0.9,2.7,0.366,1.2,1.1,0.5,0.2,0.8,2.1,False,False
75,Sterling Brown,58,7,17.8,2.5,5.4,0.55,3.2,1.4,0.4,0.1,1.5,6.4,False,False
76,Troy Brown,52,10,14.0,1.9,4.5,0.462,2.8,1.5,0.4,0.1,1.1,4.8,False,False
77,Jalen Brunson,73,38,21.8,3.6,7.7,0.523,2.3,3.2,0.5,0.1,1.7,9.3,False,False
78,Thomas Bryant,72,53,20.8,4.3,7.0,0.648,6.3,1.3,0.3,0.9,1.8,10.5,False,False
79,Reggie Bullock,63,60,29.8,3.9,9.4,0.537,2.7,2.0,0.6,0.2,1.7,11.3,False,False
80,Trey Burke,58,8,19.4,4.1,9.4,0.48200000000000004,1.7,2.7,0.6,0.1,1.0,10.9,False,False
81,Alec Burks,64,24,21.5,3.0,7.4,0.469,3.7,2.0,0.6,0.3,1.4,8.8,False,False
82,Deonte Burton,32,0,7.5,1.0,2.6,0.451,0.9,0.3,0.2,0.3,1.0,2.6,False,False
83,Jimmy Butler,65,65,33.6,6.4,13.9,0.499,5.3,4.0,1.9,0.6,1.7,18.7,False,False
84,Bruno Caboclo,34,19,23.5,2.8,6.6,0.5329999999999999,4.6,1.5,0.4,1.0,2.4,8.3,False,False
85,Jose Calderon,49,0,12.9,0.9,2.4,0.433,1.2,2.3,0.3,0.1,1.3,2.3,False,False
86,Kentavious Caldwell-Pope,82,23,24.8,4.0,9.2,0.53,2.9,1.3,0.9,0.2,1.7,11.4,False,False
87,Isaiah Canaan,30,16,21.0,2.1,5.5,0.494,1.9,2.8,0.5,0.1,1.7,6.0,False,False
88,Clint Capela,67,67,33.6,7.1,10.9,0.648,12.7,1.4,0.7,1.5,2.5,16.6,False,False
89,DeMarre Carroll,67,8,25.4,3.4,8.6,0.48700000000000004,5.2,1.3,0.5,0.1,1.7,11.1,False,False
90,Jevon Carter,39,3,14.8,1.4,4.7,0.395,1.7,1.8,0.7,0.3,1.4,4.4,False,False
91,Vince Carter,76,9,17.5,2.6,6.2,0.55,2.6,1.1,0.6,0.4,1.9,7.4,False,False
92,Wendell Carter,44,44,25.2,4.1,8.4,0.493,7.0,1.8,0.6,1.3,3.5,10.3,False,False
93,Michael Carter-Williams,28,1,13.3,1.6,4.4,0.415,2.5,2.5,0.7,0.5,1.7,4.8,False,False
94,Alex Caruso,25,4,21.2,3.1,6.9,0.514,2.7,3.1,1.0,0.4,2.2,9.2,False,False
95,Omri Casspi,36,0,14.4,2.4,4.5,0.581,3.2,0.7,0.6,0.3,1.0,6.3,False,False
96,Willie Cauley-Stein,81,81,27.3,5.1,9.1,0.557,8.4,2.4,1.2,0.6,2.8,11.9,False,False
97,Troy Caupain,4,0,4.0,1.0,2.0,0.625,0.8,1.0,0.3,0.0,0.0,2.5,False,False
98,Tyler Cavanaugh,11,0,3.5,0.3,0.9,0.35,0.7,0.1,0.0,0.0,0.3,0.8,False,False
99,Tyson Chandler,55,6,15.9,1.1,1.8,0.616,5.6,0.7,0.4,0.4,2.0,3.1,False,False
100,Wilson Chandler,51,33,23.1,2.2,5.4,0.526,4.2,1.6,0.5,0.4,2.4,6.0,False,False
101,Joe Chealey,1,0,8.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,1.0,2.0,False,False
102,Chris Chiozza,7,0,4.7,0.3,1.1,0.375,0.6,0.6,0.1,0.1,0.3,0.9,False,False
103,Marquese Chriss,43,2,11.6,1.6,4.2,0.41700000000000004,3.3,0.5,0.4,0.3,1.9,4.2,False,False
104,Gary Clark,51,2,12.6,1.0,3.0,0.467,2.3,0.4,0.4,0.5,0.9,2.9,False,False
105,Ian Clark,60,6,16.2,2.5,6.4,0.48,1.5,1.6,0.4,0.1,1.6,6.7,False,False
106,Jordan Clarkson,81,0,27.3,6.5,14.6,0.509,3.3,2.4,0.7,0.2,1.4,16.8,False,False
107,John Collins,61,59,30.0,7.6,13.6,0.593,9.8,2.0,0.4,0.6,3.3,19.5,False,False
108,Zach Collins,77,0,17.6,2.5,5.2,0.523,4.2,0.9,0.3,0.9,2.3,6.6,False,False
109,Darren Collison,76,76,28.2,4.1,8.7,0.527,3.1,6.0,1.4,0.1,1.8,11.2,False,False
110,Bonzie Colson,8,2,12.3,1.6,4.9,0.397,3.8,0.4,0.6,0.1,0.4,4.9,False,False
111,Mike Conley,70,70,33.5,7.0,16.0,0.507,3.4,6.4,1.3,0.3,1.8,21.1,True,False
112,Pat Connaughton,61,2,20.7,2.7,5.7,0.56,4.2,2.0,0.5,0.4,1.3,6.9,False,False
113,Quinn Cook,74,10,14.3,2.8,5.9,0.557,2.1,1.6,0.3,0.0,1.2,6.9,False,False
114,DeMarcus Cousins,30,30,25.7,5.9,12.4,0.515,8.2,3.6,1.3,1.5,3.6,16.3,False,False
115,Robert Covington,35,35,34.4,4.5,10.3,0.5479999999999999,5.5,1.3,2.1,1.3,3.6,13.3,False,False
116,Allen Crabbe,43,20,26.3,3.2,8.7,0.499,3.4,1.1,0.5,0.3,2.4,9.6,False,False
117,Torrey Craig,75,37,20.0,2.1,4.8,0.526,3.5,1.0,0.5,0.6,2.3,5.7,False,False
118,Jamal Crawford,64,0,18.9,2.7,6.8,0.474,1.3,3.6,0.5,0.2,1.2,7.9,False,False
119,Mitch Creek,5,0,9.6,1.6,3.2,0.5,2.4,1.2,0.4,0.0,0.6,4.2,False,False
120,Jae Crowder,80,11,27.1,4.0,10.0,0.508,4.8,1.7,0.8,0.4,2.1,11.9,False,False
121,Dante Cunningham,64,21,14.5,1.2,2.5,0.57,2.9,0.8,0.4,0.2,1.1,3.0,False,False
122,Seth Curry,74,2,18.9,2.9,6.3,0.5770000000000001,1.6,0.9,0.5,0.2,1.3,7.9,False,False
123,Stephen Curry,69,69,33.8,9.2,19.4,0.604,5.3,5.2,1.3,0.4,2.4,27.3,True,True
124,Troy Daniels,51,1,14.9,2.2,5.4,0.545,1.4,0.5,0.5,0.1,1.5,6.2,False,False
125,Anthony Davis,56,56,33.0,9.5,18.3,0.54,12.0,3.9,1.6,2.4,2.4,25.9,True,True
126,Deyonta Davis,9,0,13.1,1.7,2.4,0.682,4.0,0.6,0.3,0.6,1.3,4.0,False,False
127,Ed Davis,81,1,17.9,2.3,3.7,0.616,8.6,0.8,0.4,0.4,2.8,5.8,False,False
128,Tyler Davis,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,False
129,Dewayne Dedmon,64,52,25.1,4.0,8.2,0.5710000000000001,7.5,1.4,1.1,1.1,3.3,10.8,False,False
130,Sam Dekker,47,5,16.8,2.6,5.4,0.506,3.1,1.0,0.8,0.1,1.0,6.1,False,False
131,Angel Delgado,2,0,7.5,0.5,2.5,0.2,2.0,0.0,0.5,0.0,1.0,1.5,False,False
132,Matthew Dellavedova,48,0,16.9,2.0,5.0,0.496,1.6,3.8,0.3,0.0,1.6,5.9,False,False
133,Luol Deng,22,2,17.8,2.7,5.4,0.5589999999999999,3.3,0.8,0.7,0.4,1.1,7.1,False,False
134,DeMar DeRozan,77,77,34.9,8.2,17.1,0.483,6.0,6.2,1.1,0.5,2.3,21.2,True,False
135,Marcus Derrickson,11,0,6.1,1.5,3.0,0.636,1.2,0.1,0.0,0.1,0.8,4.2,False,False
136,Cheick Diallo,64,1,14.0,2.6,4.2,0.622,5.2,0.5,0.5,0.5,1.8,6.0,False,False
137,Hamidou Diallo,51,3,10.3,1.5,3.2,0.467,1.9,0.3,0.4,0.2,1.5,3.7,False,False
138,Gorgui Dieng,76,2,13.6,2.5,5.0,0.527,4.1,0.9,0.6,0.5,1.8,6.4,False,False
139,Spencer Dinwiddie,68,4,28.1,5.4,12.2,0.517,2.4,4.6,0.6,0.3,2.8,16.8,False,False
140,Donte DiVincenzo,27,0,15.2,1.9,4.6,0.49200000000000005,2.4,1.1,0.5,0.2,1.4,4.9,False,False
141,Luka Doncic,72,72,32.2,7.0,16.5,0.49700000000000005,7.8,6.0,1.1,0.3,1.9,21.2,True,False
142,Tyler Dorsey,48,11,14.5,2.2,5.5,0.489,2.4,1.2,0.3,0.0,1.1,6.2,False,False
143,Damyean Dotson,73,40,27.5,4.0,9.6,0.506,3.6,1.8,0.8,0.1,1.8,10.7,False,False
144,PJ Dozier,6,0,8.5,1.3,3.5,0.429,2.8,0.8,0.3,0.0,0.3,3.2,False,False
145,Goran Dragic,36,22,27.5,5.0,12.0,0.479,3.1,4.8,0.8,0.1,2.3,13.7,False,False
146,Andre Drummond,79,79,33.5,7.1,13.3,0.536,15.6,1.4,1.7,1.7,3.4,17.3,True,False
147,Jared Dudley,59,25,20.7,1.7,4.1,0.5329999999999999,2.6,1.4,0.6,0.3,2.2,4.9,False,False
148,Kris Dunn,46,44,30.2,4.7,11.0,0.45799999999999996,4.1,6.0,1.5,0.5,3.6,11.3,False,False
149,Kevin Durant,78,78,34.6,9.2,17.7,0.5710000000000001,6.4,5.9,0.7,1.1,2.0,26.0,True,True
150,Trevon Duval,3,0,2.0,0.7,1.0,0.833,0.3,0.7,0.0,0.0,0.0,1.7,False,False
151,Vince Edwards,2,0,8.0,0.5,2.0,0.375,1.0,0.0,0.0,0.0,0.0,1.5,False,False
152,Henry Ellenson,19,0,13.6,2.1,5.0,0.5,3.5,0.8,0.4,0.1,1.4,6.0,False,False
153,Wayne Ellington,53,38,24.5,3.5,8.6,0.5539999999999999,2.0,1.4,1.0,0.1,1.7,10.3,False,False
154,Joel Embiid,64,64,33.7,9.1,18.7,0.517,13.6,3.7,0.7,1.9,3.3,27.5,True,True
155,James Ennis,58,27,21.2,2.4,5.1,0.563,3.1,0.7,0.7,0.4,2.6,6.7,False,False
156,Drew Eubanks,23,0,4.9,0.7,1.1,0.5770000000000001,1.5,0.3,0.1,0.2,0.5,1.8,False,False
157,Jacob Evans,30,1,6.8,0.6,1.8,0.377,0.8,0.8,0.2,0.1,0.9,1.3,False,False
158,Jawun Evans,8,0,8.1,0.4,1.8,0.214,1.5,1.3,0.4,0.0,1.0,0.8,False,False
159,Tyreke Evans,69,18,20.3,3.7,9.6,0.44799999999999995,2.9,2.4,0.8,0.3,1.7,10.2,False,False
160,Dante Exum,42,1,15.8,2.4,5.7,0.456,1.6,2.6,0.3,0.1,1.6,6.9,False,False
161,Kenneth Faried,37,13,19.7,4.2,7.2,0.604,6.8,0.5,0.5,0.6,2.2,10.4,False,False
162,Derrick Favors,76,70,23.2,4.8,8.1,0.6,7.4,1.2,0.7,1.4,2.1,11.8,False,False
163,Cristiano Felicio,60,0,12.4,1.6,3.0,0.531,3.6,0.6,0.2,0.1,1.2,4.0,False,False
164,Raymond Felton,33,0,11.5,1.7,4.1,0.48100000000000004,1.0,1.6,0.3,0.2,0.9,4.3,False,False
165,Terrance Ferguson,74,74,26.1,2.5,5.8,0.552,1.9,1.0,0.5,0.2,3.1,6.9,False,False
166,Yogi Ferrell,71,3,15.0,2.2,5.0,0.511,1.5,1.9,0.5,0.1,0.9,5.9,False,False
167,Dorian Finney-Smith,81,26,24.5,2.8,6.5,0.507,4.8,1.2,0.9,0.4,2.3,7.5,False,False
168,Bryn Forbes,82,81,28.0,4.4,9.6,0.568,2.9,2.1,0.5,0.0,1.9,11.8,False,False
169,Evan Fournier,81,81,31.5,5.8,13.2,0.509,3.2,3.6,0.9,0.1,2.8,15.1,False,False
170,De'Aaron Fox,81,81,31.4,6.2,13.6,0.49700000000000005,3.8,7.3,1.6,0.6,2.5,17.3,False,False
171,Melvin Frazier,10,0,4.4,0.7,2.1,0.33299999999999996,0.5,0.1,0.1,0.0,0.6,1.5,False,False
172,Tim Frazier,59,19,19.0,2.0,4.4,0.515,2.8,4.2,0.5,0.1,1.9,5.3,False,False
173,Jimmer Fredette,6,0,10.8,1.3,4.8,0.276,1.2,1.3,0.5,0.0,0.8,3.7,False,False
174,Channing Frye,36,6,9.5,1.2,3.3,0.504,1.4,0.6,0.2,0.1,1.2,3.6,False,False
175,Markelle Fultz,19,15,22.5,3.4,8.2,0.43200000000000005,3.7,3.1,0.9,0.3,2.7,8.2,False,False
176,Danilo Gallinari,68,68,30.3,6.0,13.0,0.5539999999999999,6.1,2.6,0.7,0.3,1.9,19.8,False,False
177,Langston Galloway,80,4,21.8,2.9,7.3,0.503,2.1,1.1,0.5,0.1,1.7,8.4,False,False
178,Billy Garrett,4,0,15.8,2.8,6.8,0.40700000000000003,0.8,1.8,0.3,0.3,0.8,6.5,False,False
179,Marc Gasol,79,72,30.8,4.9,11.0,0.505,7.9,4.4,1.1,1.1,2.7,13.6,False,False
180,Pau Gasol,30,6,12.0,1.4,3.1,0.479,4.6,1.7,0.2,0.5,1.0,3.9,False,False
181,Rudy Gay,69,51,26.7,5.4,10.8,0.5539999999999999,6.8,2.6,0.8,0.5,2.3,13.7,False,False
182,Paul George,77,77,36.9,9.2,21.0,0.529,8.2,4.1,2.2,0.4,2.8,28.0,True,True
183,Taj Gibson,70,57,24.1,4.3,7.7,0.5760000000000001,6.5,1.2,0.8,0.6,2.7,10.8,False,False
184,Harry Giles,58,0,14.1,3.0,6.0,0.503,3.8,1.5,0.5,0.4,2.6,7.0,False,False
185,Shai Gilgeous-Alexander,82,73,26.5,4.2,8.7,0.512,2.8,3.3,1.2,0.5,2.1,10.8,False,False
186,Rudy Gobert,81,80,31.8,5.9,8.8,0.669,12.9,2.0,0.8,2.3,2.9,15.9,False,False
187,Brandon Goodwin,16,0,3.6,0.4,1.4,0.304,0.2,0.9,0.0,0.0,0.4,1.4,False,False
188,Aaron Gordon,78,78,33.8,6.0,13.4,0.507,7.4,3.7,0.7,0.7,2.2,16.0,False,False
189,Eric Gordon,68,53,31.7,5.6,13.8,0.525,2.2,1.9,0.6,0.4,2.1,16.2,False,False
190,Marcin Gortat,47,43,16.0,2.1,4.0,0.532,5.6,1.4,0.1,0.5,2.0,5.0,False,False
191,Devonte' Graham,46,3,14.7,1.6,4.7,0.42100000000000004,1.4,2.6,0.5,0.0,1.0,4.7,False,False
192,Treveon Graham,35,21,20.4,1.8,5.5,0.435,3.1,1.0,0.4,0.2,1.9,5.3,False,False
193,Jerami Grant,80,77,32.7,5.1,10.3,0.5670000000000001,5.2,1.0,0.8,1.3,2.7,13.6,False,False
194,Jerian Grant,60,1,15.7,1.5,3.7,0.509,1.6,2.6,0.7,0.1,1.3,4.2,False,False
195,Donte Grantham,3,0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
196,Danny Green,80,80,27.7,3.7,7.9,0.622,4.0,1.6,0.9,0.7,2.1,10.3,False,False
197,Draymond Green,66,66,31.3,2.8,6.4,0.501,7.3,6.9,1.4,1.1,3.0,7.4,False,False
198,Gerald Green,73,0,20.2,3.2,7.9,0.535,2.5,0.5,0.5,0.4,1.7,9.2,False,False
199,JaMychal Green,65,6,21.1,3.5,7.3,0.5579999999999999,6.3,0.8,0.7,0.5,3.0,9.4,False,False
200,Jeff Green,77,44,27.2,4.2,8.9,0.555,4.0,1.8,0.6,0.5,2.1,12.3,False,False
201,Blake Griffin,75,75,35.0,8.3,17.9,0.532,7.5,5.4,0.7,0.4,2.7,24.5,True,True
202,Daniel Hamilton,19,3,10.7,1.2,3.2,0.45,2.5,1.2,0.3,0.1,1.0,3.0,False,False
203,Dusty Hannahs,2,0,13.0,1.5,6.0,0.25,0.5,2.5,0.5,0.0,0.5,4.0,False,False
204,Tim Hardaway,65,63,31.6,6.0,15.3,0.474,3.4,2.4,0.8,0.1,2.2,18.1,False,False
205,James Harden,78,78,36.8,10.8,24.5,0.541,6.6,7.5,2.0,0.7,3.1,36.1,True,True
206,Maurice Harkless,60,53,23.6,3.2,6.5,0.53,4.5,1.2,1.1,0.9,2.7,7.7,False,False
207,Montrezl Harrell,82,5,26.3,6.7,10.8,0.617,6.5,2.0,0.9,1.3,3.1,16.6,False,False
208,Devin Harris,68,2,15.8,1.9,5.1,0.47,1.6,1.8,0.5,0.2,2.0,6.3,False,False
209,Gary Harris,57,48,28.8,4.7,11.2,0.488,2.8,2.2,1.0,0.3,2.0,12.9,False,False
210,Joe Harris,76,76,30.2,4.9,9.8,0.622,3.8,2.4,0.5,0.2,2.4,13.7,False,False
211,Tobias Harris,82,82,34.7,7.5,15.3,0.5489999999999999,7.9,2.8,0.6,0.5,2.2,20.0,False,False
212,Andrew Harrison,17,0,11.0,0.9,3.1,0.349,1.2,1.4,0.2,0.1,2.0,3.2,False,False
213,Shaquille Harrison,73,11,19.6,2.5,5.8,0.46,3.0,1.9,1.2,0.4,1.7,6.5,False,False
214,Josh Hart,67,22,25.6,2.8,6.9,0.506,3.7,1.4,1.0,0.6,2.2,7.8,False,False
215,Isaiah Hartenstein,28,0,7.9,0.7,1.5,0.512,1.7,0.5,0.3,0.4,2.0,1.9,False,False
216,Udonis Haslem,10,1,7.4,1.1,3.3,0.33299999999999996,2.7,0.2,0.0,0.0,0.9,2.5,False,False
217,Gordon Hayward,72,18,25.9,4.1,8.8,0.527,4.5,3.4,0.9,0.3,1.4,11.5,False,False
218,John Henson,14,0,13.4,2.2,4.8,0.545,5.1,1.0,0.5,0.8,1.1,5.6,False,False
219,Juan Hernangomez,70,25,19.4,2.0,4.5,0.545,3.8,0.8,0.4,0.3,1.3,5.8,False,False
220,Willy Hernangomez,58,3,14.0,2.6,5.1,0.544,5.4,1.0,0.3,0.3,1.7,7.3,False,False
221,Mario Hezonja,58,24,20.8,3.3,8.0,0.457,4.1,1.5,1.0,0.1,1.9,8.8,False,False
222,Isaiah Hicks,3,0,10.7,1.3,2.7,0.5,2.3,0.7,0.3,1.0,1.7,4.0,False,False
223,Buddy Hield,82,82,31.9,7.6,16.6,0.56,5.0,2.5,0.7,0.4,2.5,20.7,False,False
224,Haywood Highsmith,5,0,8.0,0.8,2.0,0.45,1.0,0.4,0.2,0.0,0.2,1.8,False,False
225,Nene Hilario,42,2,13.0,1.4,2.8,0.517,2.9,0.6,0.4,0.4,2.1,3.6,False,False
226,George Hill,60,13,21.7,2.8,6.3,0.516,2.5,2.3,0.9,0.1,1.7,7.6,False,False
227,Solomon Hill,44,15,20.0,1.5,4.0,0.47200000000000003,3.0,1.3,0.5,0.2,1.8,4.3,False,False
228,Aaron Holiday,50,0,12.9,2.1,5.2,0.483,1.3,1.7,0.4,0.3,1.4,5.9,False,False
229,Jrue Holiday,67,67,35.9,8.2,17.3,0.523,5.0,7.7,1.6,0.8,2.2,21.2,False,False
230,Justin Holiday,82,77,31.8,3.7,9.5,0.49,3.9,1.8,1.5,0.4,2.0,10.5,False,False
231,John Holland,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
